"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOPVXHLNKOCDEIKAH00719730";1;1;2022;4;34;501;1;1
"TQRMNOPWTHJOMLCDEIKAH00797292";1;1;2022;4;34;897;1;1
"TQRMNOPWUHJOMLCDEIKAH00795547";1;1;2022;4;34;675;2;1
"TQRMNOPXQHMNKNCDEIKAH00711776";1;1;2022;4;34;407;1;1
"TQRMNOPXRHMNKNCDEIKAH00710649";1;1;2022;4;34;399;2;1
"TQRMNOPXSHKOLPCDEIKAH00792498";1;1;2022;4;34;638;2;1
"TQRMNOPXTHJMLLCDEIKAH00794876";1;1;2022;4;34;412;1;1
"TQRMNOPXTHKOLPCDEIKAH00792495";1;1;2022;4;34;587;2;1
"TQRMNOPXTHMNKNCDEIKAH00712999";1;1;2022;4;34;313;2;2
"TQRMNOPXUHKOLPCDEIKAH00792503";1;1;2022;4;34;565;2;1
"TQRMNOPXYHJLKRCDEIKAH00794945";1;1;2022;4;34;1302;1;1
"TQRMNOPYPHJLKRCDEIKAH00794868";1;1;2022;4;34;1302;2;1
"TQRMNOPYQHJMLUCDEIKAH00794191";1;1;2022;4;34;851;1;1
"TQRMNOPYWHKNKQCDEIKAH00792475";1;1;2022;4;34;704;2;1
"TQRMNOPYWHMOKMCDEIKAH00710573";1;1;2022;4;34;614;2;1
"TQRMNOPYXHJNMMCDEIKAH00796891";1;1;2022;4;34;534;2;1
"TQRMNOPYXHKNKQCDEIKAH00792419";1;1;2022;4;34;463;1;1
"TQRMNOPYXHMOKMCDEIKAH00712486";1;1;2022;4;34;526;2;1
"TQRMNOQPPHLMLQCDEIKAH00719813";1;1;2022;4;34;681;2;2
"TQRMNOQPPHMOKMCDEIKAH00712487";1;1;2022;4;34;614;2;1
"TQRMNOQPQHLMLQCDEIKAH00719737";1;1;2022;4;34;706;2;2
"TQRMNOQPTHLMLQCDEIKAH00719742";1;1;2022;4;34;706;2;1
"TQRMNOQPVHLLKRCDEIKAH00719750";1;1;2022;4;34;755;1;1
"TQRMNOQPVHMLLOCDEIKAH00794369";1;1;2022;4;34;798;1;1
"TQRMNOQPVHMNLUCDEIKAH00708961";1;1;2022;4;34;490;2;1
"TQRMNOQPWHMNLUCDEIKAH00710807";1;1;2022;4;34;338;2;2
"TQRMNOQPXHMNLUCDEIKAH00713375";1;1;2022;4;34;523;2;1
"TQRMNOQPYHMNLUCDEIKAH00708962";1;1;2022;4;34;618;2;1
"TQRMNOQQPHKNKSCDEIKAH00792452";1;1;2022;4;34;486;2;1
"TQRMNOQQPHMLLOCDEIKAH00709175";1;1;2022;4;34;798;1;1
"TQRMNOQQQHKKMLCDEIKAH00792439";1;1;2022;4;34;961;1;1
"TQRMNOQQQHKNKSCDEIKAH00798030";1;1;2022;4;34;437;2;1
"TQRMNOQQRHKNKSCDEIKAH00792544";1;1;2022;4;34;319;2;1
"TQRMNOQQRHKOKOCDEIKAH00792469";1;1;2022;4;34;535;1;1
"TQRMNOQQSHKKMLCDEIKAH00792409";1;1;2022;4;34;1004;1;1
"TQRMNOQQSHKNKSCDEIKAH00792552";1;1;2022;4;34;712;2;1
"TQRMNOQQSHKOKOCDEIKAH00792482";1;1;2022;4;34;808;1;1
"TQRMNOQRYHLMKPCDEIKAH00719789";1;1;2022;4;34;829;2;2
"TQRMNOQSPHLMKPCDEIKAH00719771";1;1;2022;4;34;773;2;1
"TQRMNOQSQHLNMLCDEIKAH00719817";1;1;2022;4;34;427;1;1
"TQRMNOQSRHKMKMCDEIKAH00792499";1;1;2022;4;34;692;1;1
"TQRMNOQSRHLNMLCDEIKAH00719826";1;1;2022;4;34;446;2;1
"TQRMNOQSSHKMKMCDEIKAH00792472";1;1;2022;4;34;636;2;1
"TQRMNOQSSHLNMLCDEIKAH00719738";1;1;2022;4;34;578;1;1
"TQRMNOQSTHLMKMCDEIKAH00719748";1;1;2022;4;34;890;1;1
"TQRMNOQSTHLNMLCDEIKAH00719827";1;1;2022;4;34;417;1;2
"TQRMNOQSUHKOLQCDEIKAH00792522";1;1;2022;4;34;490;2;1
"TQRMNOQSUHLMKMCDEIKAH00719759";1;1;2022;4;34;1243;1;1
"TQRMNOQSUHLNMLCDEIKAH00719739";1;1;2022;4;34;518;2;1
"TQRMNOQSVHJMLRCDEIKAH00796123";1;1;2022;4;34;296;1;1
"TQRMNOQSVHLMKMCDEIKAH00719785";1;1;2022;4;34;1098;2;1
"TQRMNOQSXHLMKNCDEIKAH00781064";1;1;2022;4;34;704;1;1
"TQRMNOQSYHLMKNCDEIKAH00719776";1;1;2022;4;34;636;1;1
"TQRMNOQTQHJMLRCDEIKAH00794926";1;1;2022;4;34;319;1;1
"TQRMNOQTQHKOLQCDEIKAH00792523";1;1;2022;4;34;858;2;2
"TQRMNOQTRHKOLQCDEIKAH00792524";1;1;2022;4;34;389;2;1
"TQRMNOQTSHKOLQCDEIKAH00792460";1;1;2022;4;34;501;2;1
"TQRMNOQTTHLKLLCDEIKAH00780988";1;1;2022;4;34;576;2;1
"TQRMNOQTWHKMLOCDEIKAH00792532";1;1;2022;4;34;802;2;1
"TQRMNOQURHMNKOCDEIKAH00794863";1;1;2022;4;34;405;1;1
"TQRMNOQUSHLMMMCDEIKAH00719829";1;1;2022;4;34;565;1;1
"TQRMNOQUSHMNKOCDEIKAH00713520";1;1;2022;4;34;467;2;1
"TQRMNOQUTHKMLRCDEIKAH00792516";1;1;2022;4;34;692;1;1
"TQRMNOQUTHMNKOCDEIKAH00794009";1;1;2022;4;34;467;2;1
"TQRMNOQUUHMNKOCDEIKAH00711979";1;1;2022;4;34;361;1;1
"TQRMNOQUWHLMLNCDEIKAH00719735";1;1;2022;4;34;522;1;1
"TQRMNOQUXHMKLNCDEIKAH00710418";2;1;2022;4;34;477;1;1
"TQRMNOQVQHLMLNCDEIKAH00719795";1;1;2022;4;34;1286;1;1
"TQRMNOQVQHLMMMCDEIKAH00719830";1;1;2022;4;34;904;2;2
"TQRMNOQVRHJMLPCDEIKAH00795411";1;1;2022;4;34;853;1;1
"TQRMNOQVSHJMLPCDEIKAH00797343";1;1;2022;4;34;660;1;1
"TQRMNOQVSHKMKPCDEIKAH00792435";1;1;2022;4;34;694;1;1
"TQRMNOQVSHKMLUCDEIKAH00792526";1;1;2022;4;34;577;1;1
"TQRMNOQVTHJMLPCDEIKAH00794117";1;1;2022;4;34;674;1;1
"TQRMNOQVTHKMKPCDEIKAH00792437";1;1;2022;4;34;723;1;1
"TQRMNOQVTHKMLUCDEIKAH00794014";1;1;2022;4;34;712;1;1
"TQRMNOQVUHJMLPCDEIKAH00794118";1;1;2022;4;34;641;2;1
"TQRMNOQVUHKMKPCDEIKAH00796973";1;1;2022;4;34;704;2;1
"TQRMNOQVUHKMKUCDEIKAH00794946";1;1;2022;4;34;538;2;1
"TQRMNOQVUHMMKTCDEIKAH00712687";1;1;2022;4;34;499;2;2
"TQRMNOQVUHMOMLCDEIKAH00712062";1;1;2022;4;34;677;1;1
"TQRMNOQVVHKMLRCDEIKAH00792519";1;1;2022;4;34;795;1;1
"TQRMNOQVVHMOMLCDEIKAH00709491";1;1;2022;4;34;540;1;1
"TQRMNOQVXHMOMLCDEIKAH00719757";1;1;2022;4;34;668;2;1
"TQRMNOQVYHMOMLCDEIKAH00709828";1;1;2022;4;34;612;2;1
"TQRMNOQWPHJMLRCDEIKAH00796940";1;1;2022;4;34;427;2;1
"TQRMNOQWRHMOKPCDEIKAH00711654";1;1;2022;4;34;469;1;1
"TQRMNOQWSHMOKPCDEIKAH00708933";1;1;2022;4;34;848;1;1
"TQRMNOQWTHJOKNCDEIKAH00794606";1;1;2022;4;34;607;1;1
"TQRMNOQWTHLOLRCDEIKAH00781075";2;1;2022;4;34;451;1;1
"TQRMNOQWUHJOKNCDEIKAH00795797";1;1;2022;4;34;765;2;1
"TQRMNOQWUHLOLRCDEIKAH00719732";1;1;2022;4;34;488;1;1
"TQRMNOQWUHMOKPCDEIKAH00708934";1;1;2022;4;34;532;1;1
"TQRMNOQWVHJOKNCDEIKAH00794862";1;1;2022;4;34;674;2;2
"TQRMNOQWYHJNKOCDEIKAH00794864";1;1;2022;4;34;506;2;1
"TQRMNOQXPHJNKOCDEIKAH00793547";1;1;2022;4;34;768;2;1
"TQRMNOQXPHLNKOCDEIKAH00719708";2;1;2022;4;34;440;2;1
"TQRMNOQXTHJMLUCDEIKAH00795104";1;1;2022;4;34;856;1;1
"TQRMNOQXUHKLLLCDEIKAH00796829";1;1;2022;4;34;674;1;1
"TQRMNOQXUHLMLOCDEIKAH00719777";1;1;2022;4;34;825;2;1
"TQRMNOQXVHKLLLCDEIKAH00794778";1;1;2022;4;34;611;1;1
"TQRMNOQXXHLMLOCDEIKAH00719809";1;1;2022;4;34;863;1;1
"TQRMNOQYPHMMLTCDEIKAH00792506";1;1;2022;4;34;618;2;1
"TQRMNOQYQHLNKOCDEIKAH00719760";1;1;2022;4;34;431;2;1
"TQRMNOQYQHMMLTCDEIKAH00711169";1;1;2022;4;34;1044;1;1
"TQRMNOQYRHLNKOCDEIKAH00719788";1;1;2022;4;34;347;2;1
"TQRMNOQYUHLMKQCDEIKAH00719772";2;1;2022;4;34;560;2;1
"TQRMNOQYVHJOLSCDEIKAH00796942";1;1;2022;4;34;501;1;1
"TQRMNOQYVHKMLNCDEIKAH00792438";1;1;2022;4;34;725;1;1
"TQRMNOQYXHKMLNCDEIKAH00793811";1;1;2022;4;34;725;1;1
"TQRMNOQYYHJOLSCDEIKAH00796999";1;1;2022;4;34;506;1;1
"TQRMNORPPHJOLSCDEIKAH00797290";1;1;2022;4;34;1072;2;1
"TQRMNORPPHKMLNCDEIKAH00792538";1;1;2022;4;34;897;2;1
"TQRMNORPRHJNMMCDEIKAH00796901";1;1;2022;4;34;548;2;1
"TQRMNORPSHJNMMCDEIKAH00797294";1;1;2022;4;34;615;2;2
"TQRMNORPUHJNMMCDEIKAH00795622";1;1;2022;4;34;691;2;2
"TQRMNORPUHKOKRCDEIKAH00792447";1;1;2022;4;34;624;1;1
"TQRMNORPVHKMKNCDEIKAH00794605";1;1;2022;4;34;1060;1;1
"TQRMNORPVHKOKRCDEIKAH00792453";1;1;2022;4;34;545;2;1
"TQRMNORPVHLOLTCDEIKAH00719764";1;1;2022;4;34;644;2;1
"TQRMNORPWHLOLTCDEIKAH00781036";2;1;2022;4;34;744;1;1
"TQRMNORPYHKMKNCDEIKAH00792440";1;1;2022;4;34;927;1;1
"TQRMNORPYHKOKRCDEIKAH00792454";1;1;2022;4;34;549;2;1
"TQRMNORRSHJOLQCDEIKAH00794119";1;1;2022;4;34;482;1;1
"TQRMNORRSHLLKSCDEIKAH00794531";1;1;2022;4;34;764;2;1
"TQRMNORRSHMMLQCDEIKAH00713220";1;1;2022;4;34;588;2;2
"TQRMNORRUHKKLSCDEIKAH00792471";1;1;2022;4;34;844;1;1
"TQRMNORRUHKMLTCDEIKAH00792461";1;1;2022;4;34;579;1;1
"TQRMNORRUHLLKSCDEIKAH00794867";1;1;2022;4;34;744;1;1
"TQRMNORRVHKMLTCDEIKAH00795103";1;1;2022;4;34;954;1;1
"TQRMNORRVHMMLQCDEIKAH00711101";1;1;2022;4;34;764;2;1
"TQRMNORRWHKKLSCDEIKAH00796122";1;1;2022;4;34;1142;1;1
"TQRMNORRWHMMLQCDEIKAH00712142";1;1;2022;4;34;807;1;1
"TQRMNORRXHKKLSCDEIKAH00792433";1;1;2022;4;34;840;1;1
"TQRMNORRYHKKLSCDEIKAH00792474";1;1;2022;4;34;786;1;1
"TQRMNORSPHJOLQCDEIKAH00795412";1;1;2022;4;34;771;1;1
"TQRMNORSSHKKMLCDEIKAH00792416";1;1;2022;4;34;1004;1;1
"TQRMNORSUHKMLOCDEIKAH00792549";1;1;2022;4;34;826;1;1
"TQRMNORSVHJMLMCDEIKAH00797839";1;1;2022;4;34;288;1;1
"TQRMNORSVHMMLPCDEIKAH00709177";1;1;2022;4;34;657;1;1
"TQRMNORSVHMNKNCDEIKAH00711154";1;1;2022;4;34;400;2;1
"TQRMNORSVHMOMMCDEIKAH00708968";1;1;2022;4;34;885;2;1
"TQRMNORSWHMNKNCDEIKAH00710650";1;1;2022;4;34;395;2;1
"TQRMNORSWHMOMMCDEIKAH00710965";1;1;2022;4;34;1158;1;1
"TQRMNORSXHMMLPCDEIKAH00796467";1;1;2022;4;34;694;1;1
"TQRMNORSXHMNKNCDEIKAH00708912";1;1;2022;4;34;540;2;1
"TQRMNORSXHMOMMCDEIKAH00711805";1;1;2022;4;34;1141;2;1
"TQRMNORSYHMNKNCDEIKAH00714362";1;1;2022;4;34;418;1;1
"TQRMNORSYHMOMMCDEIKAH00712555";1;1;2022;4;34;658;2;1
"TQRMNORTPHJMLRCDEIKAH00796635";1;1;2022;4;34;292;1;1
"TQRMNORTPHMOMMCDEIKAH00710907";1;1;2022;4;34;1109;2;1
"TQRMNORTRHMKLRCDEIKAH00713371";1;1;2022;4;34;553;1;1
"TQRMNORTSHLMLQCDEIKAH00780984";1;1;2022;4;34;751;1;1
"TQRMNORTSHMKLRCDEIKAH00712517";1;1;2022;4;34;1263;1;1
"TQRMNORTTHMOKMCDEIKAH00709214";1;1;2022;4;34;669;2;1
"TQRMNORTXHMOKMCDEIKAH00710208";1;1;2022;4;34;462;2;1
"TQRMNORUQHLNLPCDEIKAH00719839";1;1;2022;4;34;302;2;2
"TQRMNORUQHMMKUCDEIKAH00711157";1;1;2022;4;34;456;2;1
"TQRMNORURHMMKUCDEIKAH00719806";1;1;2022;4;34;476;1;1
"TQRMNORUSHJMLOCDEIKAH00795410";1;1;2022;4;34;667;2;2
"TQRMNORUTHJMKUCDEIKAH00796828";1;1;2022;4;34;578;1;1
"TQRMNORUUHKOLPCDEIKAH00792500";1;1;2022;4;34;749;2;1
"TQRMNORUWHJMKUCDEIKAH00795935";1;1;2022;4;34;658;2;1
"TQRMNORUWHLMKNCDEIKAH00719765";1;1;2022;4;34;847;1;2
"TQRMNORUXHJKKQCDEIKAH00797288";1;1;2022;4;34;889;1;1
"TQRMNORUXHKLLLCDEIKAH00792464";1;1;2022;4;34;961;1;1
"TQRMNORVQHLMLNCDEIKAH00796830";1;1;2022;4;34;614;2;1
"TQRMNORVSHJOLQCDEIKAH00796634";1;1;2022;4;34;508;1;1
"TQRMNORVUHJKKQCDEIKAH00796468";1;1;2022;4;34;980;1;1
"TQRMNORVVHJLKMCDEIKAH00796527";1;1;2022;4;34;1034;1;1
"TQRMNORVWHJLKMCDEIKAH00797095";1;1;2022;4;34;973;1;1
"TQRMNORVWHLOLSCDEIKAH00781004";1;1;2022;4;34;504;2;1
"TQRMNORVXHJMKPCDEIKAH00794679";1;1;2022;4;34;746;1;1
"TQRMNORVXHLOLSCDEIKAH00719815";1;1;2022;4;34;504;2;1
"TQRMNORWPHJMKPCDEIKAH00795158";1;1;2022;4;34;773;1;1
"TQRMNORWQHJMKPCDEIKAH00794680";1;1;2022;4;34;634;1;1
"TQRMNORWQHLOLSCDEIKAH00719719";1;1;2022;4;34;766;1;1
"TQRMNORWRHJNMMCDEIKAH00796228";1;1;2022;4;34;776;1;1
"TQRMNORWRHLOLSCDEIKAH00719763";3;1;2022;4;34;716;2;1
"TQRMNORWSHKMLRCDEIKAH00792492";1;1;2022;4;34;560;1;1
"TQRMNORWTHKMLRCDEIKAH00792501";1;1;2022;4;34;907;1;1
"TQRMNORWWHKNKSCDEIKAH00792541";1;1;2022;4;34;633;1;1
"TQRMNORXTHLLLUCDEIKAH00719804";1;1;2022;4;34;670;1;1
"TQRMNORXVHLLLUCDEIKAH00780958";1;1;2022;4;34;597;1;1
"TQRMNORXWHLLLUCDEIKAH00719775";1;1;2022;4;34;519;2;1
"TQRMNORXXHLLLUCDEIKAH00719834";1;1;2022;4;34;955;1;1
"TQRMNORYRHLMKMCDEIKAH00719725";1;1;2022;4;34;781;1;1
"TQRMNORYSHJNMMCDEIKAH00793158";1;1;2022;4;34;615;2;1
"TQRMNORYSHLMKMCDEIKAH00719803";1;1;2022;4;34;748;2;1
"TQRMNORYTHLMKMCDEIKAH00719726";1;1;2022;4;34;717;1;1
"TQRMNORYUHLMKMCDEIKAH00719727";1;1;2022;4;34;521;1;1
"TQRMNORYWHLLKRCDEIKAH00719751";1;1;2022;4;34;859;1;1
"TQRMNORYWHLMKTCDEIKAH00719810";1;1;2022;4;34;400;2;2
"TQRMNORYYHKLKTCDEIKAH00792527";1;1;2022;4;34;666;2;1
"TQRMNOSPPHKLKTCDEIKAH00792477";1;1;2022;4;34;1150;1;1
"TQRMNOSPPHKNKQCDEIKAH00792476";1;1;2022;4;34;520;2;1
"TQRMNOSPQHLLKRCDEIKAH00781085";1;1;2022;4;34;822;1;1
"TQRMNOSPQHMMLMCDEIKAH00713202";1;1;2022;4;34;587;1;1
"TQRMNOSPRHKKMLCDEIKAH00792415";1;1;2022;4;34;1193;1;1
"TQRMNOSPRHLLKRCDEIKAH00719734";1;1;2022;4;34;732;1;1
"TQRMNOSPRHMMLMCDEIKAH00796061";1;1;2022;4;34;466;2;1
"TQRMNOSPUHMMLMCDEIKAH00709675";2;1;2022;4;34;509;1;1
"TQRMNOSPWHLNMLCDEIKAH00793808";1;1;2022;4;34;351;2;1
"TQRMNOSPYHLNMLCDEIKAH00719821";1;1;2022;4;34;666;1;1
"TQRMNOSQPHKOKRCDEIKAH00792451";1;1;2022;4;34;657;2;1
"TQRMNOSQPHLNMLCDEIKAH00719756";1;1;2022;4;34;427;2;1
"TQRMNOSQQHLNMLCDEIKAH00719782";1;1;2022;4;34;516;1;1
"TQRMNOSQRHKOKOCDEIKAH00792468";1;1;2022;4;34;1069;1;1
"TQRMNOSQTHKOKOCDEIKAH00792483";1;1;2022;4;34;401;1;1
"TQRMNOSQTHMLKRCDEIKAH00708942";1;1;2022;4;34;542;2;1
"TQRMNOSQUHKOKOCDEIKAH00795187";1;1;2022;4;34;521;1;1
"TQRMNOSQYHJMLPCDEIKAH00793199";1;1;2022;4;34;531;1;1
"TQRMNOSRQHJMLPCDEIKAH00794012";1;1;2022;4;34;853;1;1
"TQRMNOSRVHJNLTCDEIKAH00794120";1;1;2022;4;34;913;2;1
"TQRMNOSRVHKOKRCDEIKAH00792553";1;1;2022;4;34;533;2;1
"TQRMNOSRWHJNLTCDEIKAH00794927";1;1;2022;4;34;629;2;2
"TQRMNOSRXHJNLTCDEIKAH00794928";1;1;2022;4;34;829;2;1
"TQRMNOSRYHJNLTCDEIKAH00795482";1;1;2022;4;34;955;1;1
"TQRMNOSRYHLMKQCDEIKAH00719823";1;1;2022;4;34;808;2;1
"TQRMNOSSPHJNLTCDEIKAH00794190";1;1;2022;4;34;678;2;1
"TQRMNOSSPHKMLTCDEIKAH00792473";1;1;2022;4;34;706;2;1
"TQRMNOSSQHKMLTCDEIKAH00792481";1;1;2022;4;34;737;1;1
"TQRMNOSSRHKMLTCDEIKAH00792486";1;1;2022;4;34;850;1;1
"TQRMNOSSRHLMKPCDEIKAH00719820";1;1;2022;4;34;689;1;1
"TQRMNOSSSHLMKPCDEIKAH00719790";1;1;2022;4;34;618;1;1
"TQRMNOSSTHJOMLCDEIKAH00795109";1;1;2022;4;34;675;2;2
"TQRMNOSSTHLMKPCDEIKAH00719791";1;1;2022;4;34;829;1;1
"TQRMNOSSUHJOMLCDEIKAH00797293";1;1;2022;4;34;628;2;1
"TQRMNOSSUHLMKPCDEIKAH00797098";1;1;2022;4;34;1161;1;1
"TQRMNOSSVHLMKPCDEIKAH00719761";1;1;2022;4;34;623;1;1
"TQRMNOSTTHLMMMCDEIKAH00719731";1;1;2022;4;34;605;1;1
"TQRMNOSTVHLMMMCDEIKAH00797848";1;1;2022;4;34;1064;1;1
"TQRMNOSTWHLOLRCDEIKAH00794925";1;1;2022;4;34;573;1;1
"TQRMNOSTXHJOKNCDEIKAH00794008";1;1;2022;4;34;465;1;1
"TQRMNOSTYHKMKUCDEIKAH00792429";1;1;2022;4;34;538;1;1
"TQRMNOSUPHJOKNCDEIKAH00797867";1;1;2022;4;34;479;2;1
"TQRMNOSUPHKMKMCDEIKAH00792491";1;1;2022;4;34;711;1;1
"TQRMNOSUPHKMKUCDEIKAH00792424";1;1;2022;4;34;405;1;1
"TQRMNOSUQHKMMMCDEIKAH00792531";1;1;2022;4;34;710;1;1
"TQRMNOSURHKMKMCDEIKAH00792485";1;1;2022;4;34;711;1;1
"TQRMNOSURHKMMMCDEIKAH00792534";1;1;2022;4;34;417;1;1
"TQRMNOSUSHKMKMCDEIKAH00792459";1;1;2022;4;34;820;1;1
"TQRMNOSUTHKMMMCDEIKAH00792528";1;1;2022;4;34;436;1;1
"TQRMNOSUVHJOKNCDEIKAH00795157";1;1;2022;4;34;597;2;1
"TQRMNOSUVHMNKOCDEIKAH00709912";1;1;2022;4;34;467;1;1
"TQRMNOSUXHMNKOCDEIKAH00709678";1;1;2022;4;34;388;2;1
"TQRMNOSUYHKOLQCDEIKAH00792444";1;1;2022;4;34;519;2;1
"TQRMNOSUYHMNKOCDEIKAH00712684";1;1;2022;4;34;680;1;1
"TQRMNOSVQHKOLQCDEIKAH00794116";1;1;2022;4;34;754;1;1
"TQRMNOSVRHKOLQCDEIKAH00796789";1;1;2022;4;34;505;2;2
"TQRMNOSWRHLNLPCDEIKAH00719717";1;1;2022;4;34;433;1;1
"TQRMNOSWTHKLLMCDEIKAH00792423";1;1;2022;4;34;791;1;1
"TQRMNOSWVHKLLMCDEIKAH00792540";1;1;2022;4;34;931;1;1
"TQRMNOSXVHMMLTCDEIKAH00713207";1;1;2022;4;34;877;2;1
"TQRMNOSXXHMMLTCDEIKAH00713373";1;1;2022;4;34;618;2;1
"TQRMNOSXYHMMLTCDEIKAH00711862";1;1;2022;4;34;635;1;1
"TQRMNOSYPHKMKPCDEIKAH00792411";1;1;2022;4;34;912;1;1
"TQRMNOSYQHKMKPCDEIKAH00792417";1;1;2022;4;34;919;1;1
"TQRMNOSYSHKMKPCDEIKAH00792414";1;1;2022;4;34;1062;1;1
"TQRMNOSYTHKMKPCDEIKAH00792436";1;1;2022;4;34;534;2;2
"TQRMNOSYYHJOKNCDEIKAH00797868";1;1;2022;4;34;591;2;1
"TQRMNOTRUHKMKNCDEIKAH00792487";1;1;2022;4;34;765;1;1
"TQRMNOTTTHKNKQCDEIKAH00792466";1;1;2022;4;34;520;2;1
"TQRMNOTTUHKMMMCDEIKAH00792547";1;1;2022;4;34;532;1;1
"TQRMNOTVVHKOKOCDEIKAH00792467";1;1;2022;4;34;755;2;1
"TQRMNOTWUHJLLNCDEIKAH00796062";1;1;2022;4;34;208;1;1
"TQRMNOTWYHJMKPCDEIKAH00797097";1;1;2022;4;34;644;1;1
"TQRMNOTYRHMOMMCDEIKAH00793315";1;1;2022;4;34;1182;1;1
"TQRMNOTYSHMOMMCDEIKAH00712031";1;1;2022;4;34;883;2;1
"TQRMNOUPTHJLLNCDEIKAH00794877";1;1;2022;4;34;235;1;1
"TQRMNOUSWHJMKTCDEIKAH00794368";1;1;2022;4;34;459;1;1
"TQRMNOUTPHJMKTCDEIKAH00795934";1;1;2022;4;34;478;1;1
"TQRMNOUUXHKLKTCDEIKAH00792518";1;1;2022;4;34;997;1;1
"TQRMNOUXRHJOMLCDEIKAH00795548";1;1;2022;4;34;781;2;1
"TQSMNOPRPHMLLSCDEIKAH00719715";1;1;2022;4;34;290;1;1
"TQSMNOPSWHLOLSCDEIKAH00781055";1;1;2022;4;34;532;2;1
"TQSMNOPVSHLNKOCDEIKAH00781067";1;1;2022;4;34;429;2;1
"TQSMNOQTSHKOLQCDEIKAH00792448";1;1;2022;4;34;936;1;1
"TQSMNOQVPHLMMMCDEIKAH00795483";1;1;2022;4;34;466;2;2
"TQSMNORXWHLLLUCDEIKAH00719816";1;1;2022;4;34;554;2;1
"TQSMNOSXXHMMLTCDEIKAH00713374";1;1;2022;4;34;856;2;1
"TQRMNOPPQHKNKNCDEIMBF00792608";1;1;2022;4;36;134;2;1
"TQRMNOPPQHLOKOCDEIMBF00719934";1;1;2022;4;36;142;2;2
"TQRMNOPPRHKNKNCDEIMBF00792609";1;1;2022;4;36;111;1;1
"TQRMNOPPRHLOKOCDEIMBF00719935";1;1;2022;4;36;152;2;2
"TQRMNOPPSHKNKNCDEIMBF00792602";1;1;2022;4;36;184;2;1
"TQRMNOPPSHLOKOCDEIMBF00719844";1;1;2022;4;36;134;2;1
"TQRMNOPPTHKNKNCDEIMBF00792603";1;1;2022;4;36;119;2;1
"TQRMNOPPTHLOKOCDEIMBF00719878";1;1;2022;4;36;131;1;1
"TQRMNOPPVHLOKOCDEIMBF00798007";1;1;2022;4;36;164;2;1
"TQRMNOPQSHKLKTCDEIMBF00795639";1;1;2022;4;36;217;1;1
"TQRMNOPQWHJLKUCDEIMBF00796874";1;1;2022;4;36;239;1;1
"TQRMNOPQXHJLKUCDEIMBF00795163";1;1;2022;4;36;152;2;1
"TQRMNOPQYHJLKUCDEIMBF00795579";1;1;2022;4;36;171;1;1
"TQRMNOPRPHJLKUCDEIMBF00796875";1;1;2022;4;36;220;2;1
"TQRMNOPRQHJLKUCDEIMBF00795164";1;1;2022;4;36;274;1;1
"TQRMNOPRTHJMLOCDEIMBF00797580";1;1;2022;4;36;174;1;1
"TQRMNOPRVHLMKTCDEIMBF00719853";1;1;2022;4;36;85;1;1
"TQRMNOPRVHMNKOCDEIMBF00712185";1;1;2022;4;36;133;2;2
"TQRMNOPRWHLMKTCDEIMBF00719912";1;1;2022;4;36;96;1;1
"TQRMNOPRWHMNKOCDEIMBF00711859";1;1;2022;4;36;127;1;1
"TQRMNOPRXHLMKTCDEIMBF00719887";1;1;2022;4;36;106;2;1
"TQRMNOPRXHMNKOCDEIMBF00712186";1;1;2022;4;36;151;2;1
"TQRMNOPRYHMNKOCDEIMBF00708798";1;1;2022;4;36;121;2;1
"TQRMNOPSPHMNKOCDEIMBF00708799";1;1;2022;4;36;113;2;2
"TQRMNOPSQHMNKMCDEIMBF00708613";1;1;2022;4;36;157;2;1
"TQRMNOPSRHMNKMCDEIMBF00711583";1;1;2022;4;36;173;2;1
"TQRMNOPSSHJMLOCDEIMBF00797247";1;1;2022;4;36;130;2;1
"TQRMNOPSSHLOKPCDEIMBF00719990";1;1;2022;4;36;231;1;1
"TQRMNOPSSHMNKMCDEIMBF00713376";1;1;2022;4;36;116;2;1
"TQRMNOPSTHJMLOCDEIMBF00795344";1;1;2022;4;36;139;1;1
"TQRMNOPSTHLOKPCDEIMBF00719841";1;1;2022;4;36;164;1;1
"TQRMNOPSTHMNKMCDEIMBF00712703";1;1;2022;4;36;135;2;1
"TQRMNOPSUHLOKPCDEIMBF00793588";1;1;2022;4;36;169;2;1
"TQRMNOPSVHLOKPCDEIMBF00719909";1;1;2022;4;36;172;1;1
"TQRMNOPTPHJNKNCDEIMBF00795872";1;1;2022;4;36;132;2;1
"TQRMNOPTQHJKKOCDEIMBF00797375";1;1;2022;4;36;197;1;1
"TQRMNOPTQHJNKNCDEIMBF00796802";1;1;2022;4;36;124;2;1
"TQRMNOPTRHJKKOCDEIMBF00794309";1;1;2022;4;36;167;1;1
"TQRMNOPTRHJNKNCDEIMBF00794306";1;1;2022;4;36;129;2;1
"TQRMNOPTRHKKKOCDEIMBF00794672";1;1;2022;4;36;206;2;1
"TQRMNOPTSHJKKOCDEIMBF00796070";1;1;2022;4;36;173;2;1
"TQRMNOPTSHJNKNCDEIMBF00793841";1;1;2022;4;36;129;1;1
"TQRMNOPTUHJKKOCDEIMBF00798089";1;1;2022;4;36;127;1;1
"TQRMNOPTVHKOKQCDEIMBF00792613";1;1;2022;4;36;188;2;1
